body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
SUV,Skoda,Gorzkowice,,Green,Germany,0.0,5.0,1968.0,150.0,,Diesel,Automatic,Missing,1.0,1.0,0.0,51.21498,19.60134,234754.0,Karoq,Used,,5.0,66997.0,PLN,Łódzkie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/skoda-karoq-ID6HNaM6.html,2.0 TDI SCR 4x4 DSG Ambition,2019
Minivan,Hyundai,Kraków,,Brown,Poland,,,1600.0,225.0,,Hybrid,Automatic,Missing,,1.0,1.0,50.03711635,19.94933086,13.0,Staria,New,1.0,5.0,197900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/hyundai-staria-ID6HLMqr.html,Missing,2024
Station wagon,Honda,Murowana Goślina,166.0,Black,Missing,0.0,5.0,1997.0,156.0,6.0,Gas,Manual,VIII (2008-2015),1.0,1.0,0.0,52.57379,17.01054,170000.0,Accord,Used,,5.0,32500.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,9.2,https://www.otomoto.pl/osobowe/oferta/honda-accord-ID6HIxWd.html,2.0 Lifestyle,2011
Sedan,Audi,Warszawa,,Black,Poland,,4.0,1984.0,250.0,,Hybrid,Automatic,C9 (2025-),0.0,1.0,0.0,52.23474,21.01522,1.0,A6 Limousine,New,1.0,5.0,271467.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/audi-a6-limousine-ID6HEPAo.html,Missing,2025
Sedan,Mercedes-Benz,Warszawa,,Black,Poland,0.0,4.0,2996.0,390.0,,Gas,Automatic,W205 (2014-2021),1.0,1.0,0.0,52.10834711,21.01883424,101000.0,Klasa C,Used,1.0,5.0,189900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),12.2,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HMiJq.html,43 AMG 4MATIC,2020
Coupe,Chevrolet,Warszawa,,White,United States,0.0,3.0,6162.0,482.0,,Gas,Automatic,Missing,1.0,1.0,1.0,52.23437405,20.98040355,6500.0,Corvette,Used,0.0,2.0,429000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,1.0,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/chevrolet-corvette-ID6HJyvR.html,Stingray 3LT 6.2 V8 Automatik,2023
Minivan,Volkswagen,Siedlce,,Gray,Missing,,5.0,1968.0,150.0,,Diesel,Manual,Missing,,,0.0,52.16823,22.29119,5.0,Caravelle,New,1.0,9.0,206517.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-ID6HHooV.html,Missing,2025
Minivan,Opel,Lublin,,White,Missing,0.0,5.0,1598.0,120.0,,Diesel,Manual,C (2011-2019),1.0,1.0,1.0,51.27957553,22.57491817,239000.0,Zafira,Used,1.0,5.0,28300.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/opel-zafira-ID6Gpl4E.html,Missing,2015
Compact,Skoda,Warszawa,,Silver,Missing,0.0,5.0,1598.0,115.0,,Diesel,Manual,Missing,1.0,1.0,0.0,52.23614,21.00817,126000.0,Scala,Used,,5.0,53000.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-scala-ID6HLQd4.html,1.6 TDI SCR Ambition,2020
SUV,Renault,Gdańsk,,Different color,Poland,0,5,1332.0,140.0,,Gas,Automatic,Missing,1,1,0,54.34825403,18.68885811,65288.0,Arkana,Used,0,5.0,82900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2005'}]",PROFESSIONAL,1,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-arkana-ID6HNZtG.html,Missing,2021
Station wagon,Toyota,Pruszcz Gdański,,Silver,Missing,0.0,5.0,1798.0,147.0,,Gas,Manual,III (2009-),1.0,1.0,1.0,54.26023,18.64818,249053.0,Avensis,Used,1.0,5.0,23900.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-avensis-ID6HN1Jb.html,Missing,2009
SUV,Lexus,Radom,106.0,Blue,United States,0.0,5.0,1987.0,178.0,,Hybrid,Automatic,Missing,1.0,1.0,1.0,51.3988,21.1581,41819.0,UX,Used,0.0,5.0,99000.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,0.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/lexus-ux-ID6HLSNL.html,250h Elegance AWD,2021
Station wagon,Alfa Romeo,Kraków,,Black,Missing,,5.0,1995.0,280.0,,Gas,Automatic,Missing,0.0,,0.0,50.07070872,19.89404572,1.0,Stelvio,New,1.0,5.0,239900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",,PROFESSIONAL,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/alfa-romeo-stelvio-ID6Hp1l7.html,Missing,2025
Compact,BMW,Gliwice,,Different color,Denmark,0.0,5.0,1995.0,190.0,,Diesel,Automatic,F20/F21 (2011-2019),1.0,1.0,1.0,50.31098,18.62103,197000.0,Seria 1,Used,1.0,5.0,62000.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PRIVATE,1.0,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-ID6HNfIC.html,120d Sport,2016
Small cars,Peugeot,Bydgoszcz,,Silver,Missing,0.0,3.0,1360.0,75.0,,Gas,Manual,I (2001-2005),1.0,1.0,1.0,53.1342,17.99035,139000.0,307,Used,,5.0,4000.0,PLN,Kujawsko-pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/peugeot-307-ID6HNKGT.html,Missing,2002
SUV,Mercedes-Benz,Warszawa,,Black,Poland,,5.0,1991.0,190.0,,Gas,Automatic,Missing,,1.0,1.0,52.21374267,21.15789816,3050.0,GLA,New,1.0,5.0,242000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2009'}]",PROFESSIONAL,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-gla-ID6HLO6U.html,220 4Matic 8G-DCT Edition AMG Line,2025
Sedan,Audi,Darłowo,,Black,United States,0.0,5.0,1984.0,252.0,,Gas,Automatic,F5 (2016-2024),1.0,1.0,1.0,54.41224,16.42696,137898.0,A5 Sportback,Used,0.0,5.0,109900.0,PLN,Zachodniopomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/audi-a5-sportback-ID6HNJXW.html,2.0 TFSI quattro S tronic,2018
Station wagon,Audi,Warszawa,189.0,Black,Missing,0.0,5.0,2967.0,240.0,6.1,Diesel,Automatic,B8 (2007-2015),1.0,1.0,1.0,52.23614,21.00817,250000.0,A4 Allroad,Used,,5.0,50000.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,,,4x4 (fixed),8.7,https://www.otomoto.pl/osobowe/oferta/audi-a4-allroad-ID6HKsY4.html,3.0 TDI Quattro S tronic,2011
Station wagon,Opel,Trzemeszno,135.0,Black,Missing,0.0,5.0,1686.0,110.0,4.2,Diesel,Manual,J (2009-2019),0.0,1.0,0.0,52.56124664,17.79947764,380000.0,Astra,Used,1.0,5.0,11800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1.0,,On the front wheels,6.4,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6Hu9Y0.html,1.7 CDTI Enjoy,2013
SUV,BMW,Kłecko,,Black,Germany,0,5,1995.0,149.0,,Diesel,Manual,E83 (2003-2010),1,1,1,52.63087,17.43168,260000.0,X3,Used,1,5.0,22900.0,PLN,Wielkopolskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,1,,4x4 (attached automatically),11,https://www.otomoto.pl/osobowe/oferta/bmw-x3-ID6HDc6h.html,Missing,2005
Minivan,Renault,Syców,183.0,Gray,Germany,0.0,5.0,1997.0,140.0,6.2,Gas,Automatic,III (2009-2016),1.0,1.0,1.0,51.30457,17.69555,139567.0,Grand Scenic,Used,1.0,5.0,20700.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,1.0,,On the front wheels,10.3,https://www.otomoto.pl/osobowe/oferta/renault-grand-scenic-ID6HLrvr.html,Gr 2.0 16V Privilege CVT,2010
SUV,Porsche,Warszawa,,Black,Poland,0.0,5.0,4806.0,385.0,,Gas,Automatic,I (2002-2010),1.0,1.0,0.0,52.23614,21.00817,225605.0,Cayenne,Used,0.0,5.0,51000.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/porsche-cayenne-ID6HLpVE.html,Missing,2008
Station wagon,Honda,Paniówki,,Black,Germany,0,5,2354.0,201.0,,Gas,Automatic,VIII (2008-2015),0,1,1,50.23058,18.78201,155000.0,Accord,Used,1,5.0,57500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",PROFESSIONAL,1,,On the front wheels,10.2,https://www.otomoto.pl/osobowe/oferta/honda-accord-ID6HDcIS.html,2.4 Executive,2011
SUV,Opel,Kielce,144.0,Golden,Germany,0.0,5.0,1364.0,140.0,5.1,Gas,Automatic,I (2012-2019),1.0,1.0,1.0,50.87056,20.62798,90500.0,Mokka,Used,1.0,5.0,54800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,1.0,,On the front wheels,8.2,https://www.otomoto.pl/osobowe/oferta/opel-mokka-ID6HMJlv.html,1.4 Turbo Automatik Color Edition,2017
Compact,Honda,Błażowa,155.0,White,Germany,0.0,5.0,1799.0,140.0,5.5,Gas,Manual,VIII (2006-2011),1.0,1.0,1.0,49.88224,22.10084,151000.0,Civic,Used,1.0,5.0,24700.0,PLN,Podkarpackie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PRIVATE,1.0,,On the front wheels,8.8,https://www.otomoto.pl/osobowe/oferta/honda-civic-ID6HN9CO.html,1.8i-VTEC Sport,2009
Station wagon,Fiat,Chełm Śląski,,Brown,Belgium,0.0,5.0,1395.0,120.0,,Gas,Manual,II (2016-),,1.0,1.0,50.1083,19.20067,172000.0,Tipo,Used,1.0,5.0,39900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/fiat-tipo-ID6HNyGs.html,Missing,2017
Small cars,Peugeot,Toruń,93.0,Gray,Germany,0.0,5.0,998.0,72.0,3.6,Gas,Manual,Missing,1.0,1.0,1.0,52.99151208,18.65021133,91000.0,108,Used,1.0,4.0,25900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PROFESSIONAL,0.0,,On the front wheels,4.9,https://www.otomoto.pl/osobowe/oferta/peugeot-108-ID6HMeIK.html,VTI 72 Top Allure,2018
Sedan,BMW,Wrocław,,Gray,Missing,0.0,4.0,4395.0,530.0,,Gas,Automatic,G14/G15/G16 (2018-),1.0,1.0,0.0,51.10195,17.03667,98000.0,Seria 8,Used,,5.0,299900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/bmw-seria-8-ID6HMOJv.html,M850i xDrive,2022
SUV,Opel,Otmuchów,170.0,Black,Germany,0.0,5.0,2231.0,184.0,5.6,Diesel,Manual,Missing,,1.0,1.0,50.46371,17.17536,182000.0,Antara,Used,1.0,5.0,34900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PROFESSIONAL,1.0,,4x4 (fixed),7.9,https://www.otomoto.pl/osobowe/oferta/opel-antara-ID6HN5Q4.html,2.2 CDTI 4x4 ecoFLEX Start/Stop Design Edition,2014
Small cars,Kia,Szczecin,,Blue,Poland,,5.0,1197.0,79.0,,Gas,Automatic,III (2017-),,1.0,0.0,53.39368,14.51525,18.0,Picanto,New,1.0,5.0,92800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-picanto-ID6HHFp0.html,1.2 DPI GT Line AMT,2025
City cars,MG,Warszawa,,Red,Poland,,5.0,1495.0,116.0,,Gas,Manual,Missing,,,0.0,52.23614,21.00817,1.0,MG3,New,1.0,5.0,71550.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mg-mg3-ID6HNQlV.html,1.5 Excite,2024
Small cars,Renault,Szamotuły,130.0,Red,Missing,0.0,3.0,1149.0,60.0,4.6,Gas,Manual,II (2007-2014),1.0,1.0,1.0,52.61197,16.58278,200000.0,Twingo,Used,,4.0,4400.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,,,On the front wheels,7.1,https://www.otomoto.pl/osobowe/oferta/renault-twingo-ID6HNOyL.html,1.2 8V Access,2010
Minivan,Citroën,Ostrów Wielkopolski,,White,Missing,0.0,4.0,1997.0,128.0,,Diesel,Manual,Missing,1.0,1.0,1.0,51.65217,17.81083,214000.0,Jumpy Combi,Used,,9.0,44000.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/citroen-jumpy-combi-ID6HM2zC.html,Missing,2012
Station wagon,Volkswagen,Grybów,172.0,White,Germany,0.0,4.0,1968.0,204.0,6.2,Diesel,Automatic,T6,1.0,1.0,1.0,49.62346,20.94462,124500.0,Transporter,Used,1.0,9.0,96000.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,1.0,,On the front wheels,7.2,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-ID6HMoCt.html,DSG Lang,2018
SUV,Subaru,Wyszków,,Blue,Missing,0.0,5.0,2498.0,182.0,,Gas,Automatic,Missing,0.0,1.0,0.0,52.59905,21.4592,31000.0,XV,Used,0.0,5.0,99700.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,0.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/subaru-xv-ID6H8ngo.html,Missing,2021
Station wagon,Fiat,Kraków,,Gray,Poland,0.0,5.0,999.0,100.0,,Gas,Manual,II (2016-),1.0,1.0,0.0,50.0062139,19.92620514,59876.0,Tipo,Used,0.0,5.0,42900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/fiat-tipo-ID6HN5Nz.html,Missing,2022
SUV,Hyundai,Mieścisko,99.0,Blue,France,1.0,5.0,1580.0,141.0,4.5,Hybrid,Automatic,I (2017-2023),,1.0,1.0,52.74284,17.33358,40000.0,Kona,Used,,,32000.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2009'}]",,PROFESSIONAL,,,On the front wheels,4.0,https://www.otomoto.pl/osobowe/oferta/hyundai-kona-ID6HGybD.html,1.6 GDI DCT Hybrid Advantage+,2021
Compact,Alfa Romeo,Doruchów,124.0,White,Missing,0.0,5.0,1956.0,170.0,4.1,Diesel,Manual,Missing,1.0,1.0,1.0,51.41734,18.07755,238777.0,Giulietta,Used,0.0,,15750.0,PLN,Wielkopolskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PRIVATE,1.0,,On the front wheels,5.8,https://www.otomoto.pl/osobowe/oferta/alfa-romeo-giulietta-ID6HM2ty.html,2.0 JTDM 16V,2011
Station wagon,Honda,Siedlce,155.0,Black,Missing,0.0,5.0,2199.0,150.0,4.9,Diesel,Manual,VIII (2008-2015),1.0,1.0,1.0,52.16823,22.29119,121000.0,Accord,Used,,5.0,30900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PRIVATE,,,On the front wheels,7.5,https://www.otomoto.pl/osobowe/oferta/honda-accord-ID6HHjlN.html,2.2d Executive Nav+ACC,2008
SUV,Renault,Bielsko-Biała,125.0,Silver,Missing,0.0,5.0,1197.0,118.0,4.9,Gas,Automatic,I (2013-2019),1.0,1.0,1.0,49.82198,19.05043,94000.0,Captur,Used,,5.0,33900.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,6.8,https://www.otomoto.pl/osobowe/oferta/renault-captur-ID6HFJRg.html,1.2 Energy TCe Intens EDC,2017
Compact,Toyota,Tarnowskie Góry,125.0,Silver,Germany,0.0,5.0,1329.0,99.0,4.7,Gas,Manual,II (2012-),1.0,1.0,1.0,50.44951863,18.83642609,116500.0,Auris,Used,1.0,5.0,38900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2007'}]",PROFESSIONAL,1.0,,On the front wheels,6.6,https://www.otomoto.pl/osobowe/oferta/toyota-auris-ID6HNeCJ.html,1.33 Dual-VVT-i Life,2016
SUV,Jeep,Sulejówek,,Gray,Missing,0.0,4.0,3600.0,285.0,,Gas,Automatic,Missing,0.0,1.0,0.0,52.22184818,21.28342022,58747.0,Gladiator,Used,0.0,5.0,108000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,0.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/jeep-j-gladiator-ID6HLCgb.html,Missing,2020
SUV,BYD,Myślenice,,Beige,Missing,,5.0,1497.0,217.0,,Plug-in hybrid,Automatic,Missing,0.0,,0.0,49.83378,19.94242,10.0,Seal U,New,1.0,5.0,157410.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/byd-seal-u-byd-ID6HLdnP.html,Missing,2025
Sedan,BMW,Wieluń,169.0,Black,Missing,0.0,4.0,2993.0,381.0,5.9,Diesel,Automatic,F01 (2008-2015),1.0,1.0,0.0,51.22041,18.57114,315000.0,Seria 7,Used,,5.0,50000.0,PLN,Łódzkie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,,,4x4 (fixed),7.3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-ID6HCYDM.html,750d xDrive,2013
SUV,Renault,Piaseczno,,Beige,Poland,0.0,5.0,1197.0,120.0,,Gas,Automatic,I (2013-2019),0.0,1.0,0.0,52.07434,21.02062,67397.0,Captur,Used,0.0,5.0,42000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-captur-ID6HMVX1.html,Missing,2014
Station wagon,Skoda,Stoczek Łukowski,159.0,Brown,Germany,0.0,5.0,1968.0,170.0,5.2,Diesel,Automatic,II (2008-2018),1.0,1.0,1.0,51.96265,21.96901,331577.0,Superb,Used,,5.0,28900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",,PROFESSIONAL,1.0,,On the front wheels,7.5,https://www.otomoto.pl/osobowe/oferta/skoda-superb-ID6HMVWO.html,2.0 TDI DSG Elegance,2011
Coupe,BMW,Warszawa,,Black,Poland,0.0,2.0,2993.0,510.0,,Gas,Automatic,Missing,0.0,1.0,0.0,52.19511491,20.94118351,77113.0,M4,Used,1.0,4.0,339000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/bmw-m4-ID6HNPD8.html,Competition M xDrive sport,2022
Sedan,BMW,Olsztyn,133.0,White,Poland,0.0,4.0,1995.0,190.0,,Diesel,Automatic,G20/G21 (2019-),1.0,1.0,0.0,53.7796708,20.5140741,160762.0,Seria 3,Used,0.0,5.0,117900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,0.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-ID6HLbZE.html,320d xDrive,2022
SUV,Lexus,Lutcza,124.0,Red,Poland,0.0,5.0,2494.0,197.0,5.0,Hybrid,Automatic,I (2014-2021),1.0,1.0,0.0,49.80271,21.90844,121000.0,NX,Used,1.0,5.0,88000.0,PLN,Podkarpackie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,1.0,,4x4 (attached automatically),5.1,https://www.otomoto.pl/osobowe/oferta/lexus-nx-ID6HJwnY.html,300h Elite AWD,2017
Small cars,Peugeot,Dobra,98.0,Gray,Missing,0.0,5.0,1560.0,120.0,3.5,Diesel,Automatic,T9 (2014-2021),1.0,1.0,1.0,51.52292,19.07051,177428.0,308,Used,,5.0,34500.0,PLN,Łódzkie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,,,On the front wheels,4.1,https://www.otomoto.pl/osobowe/oferta/peugeot-308-ID6HIZtX.html,1.6 BlueHDi Allure S&S EAT6,2016
Minivan,Citroën,Palczewo,155.0,Brown,France,0.0,5.0,1560.0,110.0,5.1,Diesel,Manual,I (2006-2013),1.0,1.0,0.0,54.16802,18.85811,301416.0,C4 Picasso,Used,1.0,5.0,9500.0,PLN,Pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,0.0,,On the front wheels,7.3,https://www.otomoto.pl/osobowe/oferta/citroen-c4-picasso-ID6HMtF9.html,1.6 HDi Equilibre,2010
SUV,Renault,Szpęgawsk,126.0,Gray,Germany,0.0,5.0,1197.0,130.0,4.9,Gas,Manual,Missing,1.0,1.0,1.0,54.00411,18.60999,55710.0,Kadjar,Used,1.0,5.0,48500.0,PLN,Pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PRIVATE,,,On the front wheels,6.8,https://www.otomoto.pl/osobowe/oferta/renault-kadjar-ID6HJgfx.html,1.2 Energy TCe Life,2018
Minivan,Ford,Michałowice,165.0,Gray,Missing,0.0,5.0,1995.0,130.0,5.8,Diesel,Automatic,Missing,1.0,1.0,1.0,50.16536,19.98053,113000.0,Transit Custom,Used,,9.0,119000.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PRIVATE,,,On the front wheels,7.3,https://www.otomoto.pl/osobowe/oferta/ford-transit-custom-ID6HLZZT.html,Missing,2021
City cars,Suzuki,Szczecin,118.0,Green,Poland,0.0,5.0,1242.0,94.0,4.5,Gas,Manual,Missing,1.0,1.0,0.0,53.39368,14.51525,73000.0,Splash,Used,1.0,5.0,26999.0,PLN,Zachodniopomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,1.0,,On the front wheels,6.1,https://www.otomoto.pl/osobowe/oferta/suzuki-splash-ID6HLrub.html,Missing,2012
